resourceType,resourceId,field,locale,market,status,content,translation,,,,,,,,
PRODUCT_OPTION_VALUE,9481849504079,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481849536847,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481849569615,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481849602383,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850126671,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850159439,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850192207,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850224975,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850257743,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850618191,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850650959,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850683727,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850716495,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850749263,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481850978639,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851011407,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851044175,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851076943,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851109711,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851568463,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851601231,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851633999,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851666767,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851699535,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481851863375,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481852354895,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481852387663,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481852420431,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481853370703,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481853731151,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481853763919,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481853796687,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481853829455,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481853862223,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481854222671,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481854484815,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481854583119,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481855336783,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481855369551,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481855402319,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481855435087,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481855467855,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481855500623,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481856287055,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481856319823,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481856352591,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481856385359,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481856418127,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481856450895,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481857040719,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481857761615,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481857827151,name,da,,,Default Title,,,,,,,,,
PRODUCT_OPTION_VALUE,9481858187599,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481858220367,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481858253135,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481858285903,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481858318671,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481858974031,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859006799,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859039567,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859072335,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859105103,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859793231,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859825999,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859858767,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859891535,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481859924303,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481860514127,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481860546895,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481860579663,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481860612431,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481860645199,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481861431631,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481861464399,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481861497167,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481861529935,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481861562703,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862283599,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862316367,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862349135,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862381903,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862414671,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862480207,name,da,,,37-40,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862512975,name,da,,,41-45,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862676815,name,da,,,37-40,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862709583,name,da,,,41-45,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862938959,name,da,,,37-40,,,,,,,,,
PRODUCT_OPTION_VALUE,9481862971727,name,da,,,41-45,,,,,,,,,
PRODUCT_OPTION_VALUE,9481863201103,name,da,,,37-40,,,,,,,,,
PRODUCT_OPTION_VALUE,9481863233871,name,da,,,41-45,,,,,,,,,
PRODUCT_OPTION_VALUE,9481863692623,name,da,,,37-40,,,,,,,,,
PRODUCT_OPTION_VALUE,9481863725391,name,da,,,41-45,,,,,,,,,
PRODUCT_OPTION_VALUE,9481863954767,name,da,,,37-40,,,,,,,,,
PRODUCT_OPTION_VALUE,9481863987535,name,da,,,41-45,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865036111,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865068879,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865101647,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865134415,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865167183,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865199951,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865232719,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865757007,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865789775,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865822543,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865855311,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865888079,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865920847,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481865953615,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867067727,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867100495,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867133263,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867166031,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867198799,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867231567,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867264335,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867952463,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481867985231,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481868017999,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481868050767,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481868083535,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481868116303,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481868149071,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481869001039,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481869033807,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481869066575,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481869099343,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481869132111,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481869164879,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481869197647,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481870704975,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481870737743,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481870770511,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481870803279,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481870836047,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481870868815,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481870901583,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481872441679,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481872474447,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481872507215,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481872539983,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481872572751,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481872605519,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481872638287,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481873654095,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481873686863,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481873719631,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481873752399,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481873785167,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481873817935,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481873850703,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481874506063,name,da,,,One Size,,,,,,,,,
PRODUCT_OPTION_VALUE,9481875882319,name,da,,,One Size,,,,,,,,,
PRODUCT_OPTION_VALUE,9481876734287,name,da,,,One Size,,,,,,,,,
PRODUCT_OPTION_VALUE,9481877750095,name,da,,,XS,,,,,,,,,
PRODUCT_OPTION_VALUE,9481877782863,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481877815631,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481877848399,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481877881167,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481877913935,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481877946703,name,da,,,XXXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481880633679,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481880666447,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481880699215,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481880731983,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481880764751,name,da,,,XXL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481883713871,name,da,,,S,,,,,,,,,
PRODUCT_OPTION_VALUE,9481883746639,name,da,,,M,,,,,,,,,
PRODUCT_OPTION_VALUE,9481883779407,name,da,,,L,,,,,,,,,
PRODUCT_OPTION_VALUE,9481883812175,name,da,,,XL,,,,,,,,,
PRODUCT_OPTION_VALUE,9481883844943,name,da,,,XXL,,,,,,,,,
